2017/11/05 21:29:02,0.030011,0.030085,0.033265,0.034659
2017/11/05 21:29:12,0.030014,0.030085,0.033265,0.034659
2017/11/05 21:29:22,0.030012,0.030085,0.033265,0.034659
2017/11/05 21:29:32,0.030012,0.030085,0.033265,0.034659
2017/11/05 21:29:42,0.030011,0.030085,0.033265,0.034659
2017/11/05 21:29:52,0.030011,0.030083,0.033265,0.034659
2017/11/05 21:30:02,0.030011,0.030085,0.033265,0.034659
2017/11/05 21:30:12,0.030011,0.030085,0.033265,0.034659
2017/11/05 21:30:22,0.030013,0.030084,0.033265,0.034361
2017/11/05 21:30:32,0.030012,0.030084,0.033265,0.03466
2017/11/05 21:30:42,0.030014,0.030084,0.033265,0.03466
2017/11/05 21:30:52,0.030012,0.030084,0.033265,0.034659
2017/11/05 21:31:02,0.030012,0.030082,0.033265,0.034659
2017/11/05 21:31:12,0.030012,0.030081,0.033265,0.034659
2017/11/05 21:31:22,0.030012,0.030081,0.033265,0.034659
2017/11/05 21:31:32,0.030013,0.030081,0.033265,0.034659
2017/11/05 21:31:42,0.030011,0.030081,0.033265,0.034659
2017/11/05 21:31:52,0.030011,0.030081,0.033265,0.034659
2017/11/05 21:32:02,0.030011,0.03008,0.033265,0.034659
2017/11/05 21:32:12,0.030014,0.030079,0.033265,0.034659
2017/11/05 21:32:22,0.030012,0.030079,0.033265,0.034659
2017/11/05 21:32:32,0.030012,0.030085,0.033265,0.0358
2017/11/05 21:32:42,0.030012,0.030085,0.033265,0.0358
2017/11/05 21:32:52,0.030012,0.030085,0.033265,0.035799
2017/11/05 21:33:02,0.030013,0.030085,0.033265,0.035799
2017/11/05 21:33:12,0.030016,0.030085,0.033265,0.035793
2017/11/05 21:33:22,0.030017,0.030085,0.033265,0.035783
2017/11/05 21:33:32,0.030012,0.030085,0.033265,0.035769
2017/11/05 21:33:42,0.030012,0.030085,0.033265,0.035759
2017/11/05 21:33:52,0.030011,0.030085,0.033265,0.035747
2017/11/05 21:34:02,0.03001,0.030085,0.033265,0.035736
2017/11/05 21:34:12,0.03001,0.030085,0.033265,0.035732
2017/11/05 21:34:22,0.03001,0.030085,0.033265,0.035726
2017/11/05 21:34:32,0.03001,0.030085,0.033265,0.035719
2017/11/05 21:34:42,0.03001,0.030085,0.033265,0.035713
2017/11/05 21:34:52,0.03001,0.030083,0.033265,0.034669
2017/11/05 21:35:02,0.03001,0.030081,0.033265,0.034669
2017/11/05 21:35:12,0.030011,0.030085,0.033265,0.034669
2017/11/05 21:35:22,0.030014,0.030081,0.033265,0.034669
2017/11/05 21:35:32,0.030011,0.030077,0.033265,0.034669
2017/11/05 21:35:42,0.03001,0.030073,0.033265,0.034669
2017/11/05 21:35:52,0.03001,0.030068,0.033265,0.034669
2017/11/05 21:36:02,0.03001,0.030067,0.033265,0.034669
2017/11/05 21:36:12,0.03001,0.030067,0.033265,0.034669
2017/11/05 21:36:22,0.03001,0.030061,0.033265,0.034665
2017/11/05 21:36:32,0.03001,0.030055,0.033265,0.034654
2017/11/05 21:36:42,0.03001,0.030079,0.033265,0.034645
2017/11/05 21:36:52,0.03001,0.030076,0.033265,0.034634
2017/11/05 21:37:02,0.03001,0.030071,0.033265,0.034624
2017/11/05 21:37:12,0.03001,0.030067,0.033265,0.03461
2017/11/05 21:37:22,0.03001,0.030064,0.033265,0.034597
2017/11/05 21:37:32,0.03001,0.030064,0.033265,0.034584
2017/11/05 21:37:42,0.03001,0.030064,0.033265,0.034574
2017/11/05 21:37:52,0.03001,0.030064,0.033265,0.034562
2017/11/05 21:38:02,0.03001,0.030064,0.033265,0.03455
2017/11/05 21:38:12,0.03001,0.030064,0.033265,0.034538
2017/11/05 21:38:22,0.029941,0.030057,0.033265,0.03453
2017/11/05 21:38:32,0.029941,0.03005,0.033265,0.034524
2017/11/05 21:38:42,0.029941,0.030041,0.033265,0.034521
2017/11/05 21:38:52,0.029941,0.030037,0.033265,0.03451
2017/11/05 21:39:02,0.029941,0.030024,0.033265,0.034502
2017/11/05 21:39:12,0.029941,0.030013,0.033265,0.034496
2017/11/05 21:39:22,0.029941,0.029997,0.033265,0.03449
2017/11/05 21:39:32,0.029941,0.029997,0.033265,0.03448
2017/11/05 21:39:42,0.029941,0.029994,0.033265,0.034468
2017/11/05 21:39:52,0.029941,0.029993,0.033265,0.034458
2017/11/05 21:40:02,0.029941,0.029989,0.033265,0.034453
2017/11/05 21:40:12,0.0299,0.02992,0.033264,0.034448
2017/11/05 21:40:22,0.0299,0.02992,0.033264,0.034438
2017/11/05 21:40:32,0.029901,0.02992,0.033264,0.034426
2017/11/05 21:40:42,0.029901,0.029919,0.033264,0.03442
2017/11/05 21:40:52,0.029901,0.029918,0.033264,0.034414
2017/11/05 21:41:02,0.029901,0.029917,0.033264,0.034407
2017/11/05 21:41:12,0.029903,0.029912,0.033264,0.034396
2017/11/05 21:41:22,0.029908,0.029912,0.033264,0.034384
2017/11/05 21:41:32,0.02991,0.029912,0.033264,0.034372
2017/11/05 21:41:42,0.029911,0.029912,0.033264,0.03436
2017/11/05 21:41:52,0.029911,0.029912,0.033264,0.034346
2017/11/05 21:42:03,0.029913,0.029992,0.033264,0.034334
2017/11/05 21:42:13,0.029916,0.029981,0.033264,0.034324
2017/11/05 21:42:23,0.029912,0.029974,0.033264,0.034312
2017/11/05 21:42:33,0.029913,0.029973,0.033264,0.034303
2017/11/05 21:42:43,0.029913,0.029971,0.033264,0.034292
2017/11/05 21:42:53,0.029913,0.029978,0.033264,0.03428
2017/11/05 21:43:03,0.029912,0.029971,0.033264,0.034267
2017/11/05 21:43:13,0.029912,0.029968,0.033264,0.034258
2017/11/05 21:43:23,0.029912,0.029966,0.033264,0.034246
2017/11/05 21:43:33,0.029912,0.029959,0.033264,0.034232
2017/11/05 21:43:43,0.029912,0.029952,0.033264,0.03422
2017/11/05 21:43:53,0.029912,0.029947,0.033264,0.034208
2017/11/05 21:44:03,0.029912,0.029945,0.033264,0.034197
2017/11/05 21:44:13,0.029912,0.029942,0.033264,0.034189
2017/11/05 21:44:23,0.029914,0.029938,0.033264,0.034182
2017/11/05 21:44:33,0.029877,0.029933,0.033264,0.034176
2017/11/05 21:44:43,0.02985,0.029923,0.033264,0.03417
2017/11/05 21:44:53,0.029853,0.029921,0.033264,0.034158
2017/11/05 21:45:03,0.029804,0.02991,0.033264,0.034144
2017/11/05 21:45:13,0.029806,0.029905,0.033264,0.03413
2017/11/05 21:45:23,0.029811,0.029897,0.033264,0.034118
2017/11/05 21:45:33,0.029813,0.029892,0.033264,0.03411
2017/11/05 21:45:43,0.029877,0.029911,0.033264,0.03411
2017/11/05 21:45:53,0.029877,0.029908,0.033264,0.03411
2017/11/05 21:46:03,0.029816,0.029903,0.033264,0.034134
2017/11/05 21:46:13,0.029816,0.029897,0.033264,0.034133
2017/11/05 21:46:23,0.029876,0.02989,0.033264,0.034133
2017/11/05 21:46:33,0.029843,0.029887,0.033264,0.034133
2017/11/05 21:46:43,0.029843,0.029892,0.033264,0.034133
2017/11/05 21:46:53,0.029846,0.02989,0.033264,0.034133
2017/11/05 21:47:03,0.02985,0.029889,0.033264,0.034133
2017/11/05 21:47:13,0.02985,0.029888,0.033264,0.034133
2017/11/05 21:47:23,0.029848,0.029891,0.033264,0.034133
2017/11/05 21:47:33,0.02985,0.029886,0.033264,0.034133
2017/11/05 21:47:43,0.02985,0.029883,0.033264,0.034133
2017/11/05 21:47:53,0.02985,0.029879,0.033264,0.034133
2017/11/05 21:48:03,0.029815,0.030021,0.033264,0.034133
2017/11/05 21:48:13,0.029825,0.030009,0.033264,0.034108
2017/11/05 21:48:23,0.029828,0.030002,0.033264,0.034106
2017/11/05 21:48:33,0.029835,0.029987,0.033264,0.034106
2017/11/05 21:48:43,0.029837,0.029872,0.033264,0.034106
2017/11/05 21:48:53,0.02983,0.029872,0.033264,0.034106
2017/11/05 21:49:03,0.029833,0.029872,0.033264,0.034106
2017/11/05 21:49:13,0.029839,0.029872,0.033264,0.034106
2017/11/05 21:49:23,0.029843,0.029961,0.033264,0.034106
2017/11/05 21:49:33,0.029845,0.029951,0.033264,0.034106
2017/11/05 21:49:43,0.029851,0.029949,0.033264,0.035191
2017/11/05 21:49:53,0.029854,0.029946,0.033264,0.03519
2017/11/05 21:50:03,0.029858,0.029951,0.033264,0.034469
2017/11/05 21:50:13,0.029861,0.02995,0.033264,0.034469
2017/11/05 21:50:23,0.029865,0.02995,0.033264,0.03447
2017/11/05 21:50:33,0.029878,0.02995,0.033264,0.034469
2017/11/05 21:50:43,0.02988,0.030058,0.033264,0.034469
2017/11/05 21:50:53,0.029883,0.029976,0.033264,0.034469
2017/11/05 21:51:03,0.029883,0.029976,0.033264,0.03447
2017/11/05 21:51:13,0.029887,0.029976,0.033264,0.03447
2017/11/05 21:51:23,0.029874,0.029973,0.033264,0.034469
2017/11/05 21:51:33,0.029874,0.029959,0.033264,0.034469
2017/11/05 21:51:43,0.029874,0.029957,0.033264,0.034469
2017/11/05 21:51:53,0.029877,0.029956,0.033264,0.03447
2017/11/05 21:52:03,0.029874,0.030025,0.033264,0.034469
2017/11/05 21:52:13,0.029842,0.029967,0.033264,0.0341
2017/11/05 21:52:23,0.029841,0.029966,0.033264,0.034096
2017/11/05 21:52:33,0.029844,0.029959,0.033264,0.03409
2017/11/05 21:52:43,0.029846,0.029956,0.033264,0.034088
2017/11/05 21:52:53,0.029847,0.029955,0.033264,0.03408
2017/11/05 21:53:03,0.029845,0.029947,0.033264,0.03408
2017/11/05 21:53:13,0.029853,0.02994,0.033264,0.03408
2017/11/05 21:53:23,0.029853,0.029936,0.033264,0.034078
2017/11/05 21:53:33,0.029853,0.029922,0.033264,0.034078
2017/11/05 21:53:43,0.029855,0.029919,0.033264,0.034078
2017/11/05 21:53:53,0.029855,0.029918,0.033264,0.034078
2017/11/05 21:54:03,0.029862,0.029915,0.033264,0.034469
2017/11/05 21:54:13,0.029865,0.029914,0.033264,0.034469
2017/11/05 21:54:23,0.029862,0.029914,0.033264,0.034469
2017/11/05 21:54:33,0.029863,0.02991,0.033264,0.034469
2017/11/05 21:54:43,0.029864,0.029909,0.033264,0.034469
2017/11/05 21:54:53,0.029861,0.029909,0.033264,0.034469
2017/11/05 21:55:03,0.029914,0.029977,0.033264,0.034469
2017/11/05 21:55:13,0.029914,0.029977,0.033264,0.034469
2017/11/05 21:55:23,0.029914,0.029977,0.033264,0.034469
2017/11/05 21:55:33,0.029862,0.029985,0.033264,0.034469
2017/11/05 21:55:43,0.029921,0.029977,0.033264,0.034469
2017/11/05 21:55:53,0.029875,0.029975,0.033264,0.034469
2017/11/05 21:56:03,0.029876,0.029973,0.033264,0.034469
2017/11/05 21:56:13,0.029879,0.029975,0.033264,0.034469
2017/11/05 21:56:23,0.029878,0.029968,0.033264,0.034469
2017/11/05 21:56:33,0.029878,0.029952,0.033264,0.034469
2017/11/05 21:56:43,0.029878,0.02995,0.033264,0.034469
2017/11/05 21:56:53,0.029878,0.029949,0.033264,0.034469
2017/11/05 21:57:03,0.029882,0.029949,0.033264,0.034469
2017/11/05 21:57:13,0.029895,0.029949,0.033264,0.034469
2017/11/05 21:57:23,0.029904,0.02991,0.033264,0.034469
2017/11/05 21:57:33,0.029906,0.02991,0.033264,0.035339
2017/11/05 21:57:43,0.029912,0.029974,0.033264,0.035339
2017/11/05 21:57:53,0.029922,0.030061,0.033264,0.035338
2017/11/05 21:58:03,0.029933,0.030039,0.033264,0.034409
2017/11/05 21:58:13,0.029937,0.030025,0.033264,0.034409
2017/11/05 21:58:23,0.029938,0.030019,0.033264,0.034409
2017/11/05 21:58:33,0.02994,0.030022,0.033264,0.034409
2017/11/05 21:58:43,0.029913,0.029993,0.033264,0.034409
2017/11/05 21:58:53,0.029926,0.030056,0.033264,0.034409
2017/11/05 21:59:03,0.029934,0.030049,0.033265,0.034409
2017/11/05 21:59:13,0.02994,0.029978,0.033265,0.034409
2017/11/05 21:59:23,0.029941,0.030003,0.033265,0.034409
2017/11/05 21:59:33,0.029944,0.030018,0.033265,0.03441
2017/11/05 21:59:43,0.029947,0.030018,0.033265,0.034409
2017/11/05 21:59:53,0.029922,0.030019,0.033265,0.034409
2017/11/05 22:00:03,0.029918,0.030019,0.033264,0.034409
2017/11/05 22:00:13,0.029918,0.030018,0.033264,0.034409
2017/11/05 22:00:23,0.029919,0.030017,0.033264,0.034409
2017/11/05 22:00:33,0.02992,0.029974,0.033265,0.034409
2017/11/05 22:00:43,0.029923,0.029973,0.033265,0.034409
2017/11/05 22:00:53,0.029923,0.029973,0.033264,0.034409
2017/11/05 22:01:03,0.029926,0.02995,0.033264,0.034409
2017/11/05 22:01:13,0.029928,0.02995,0.033265,0.034409
2017/11/05 22:01:23,0.029929,0.02995,0.033265,0.034409
2017/11/05 22:01:33,0.02993,0.02995,0.033265,0.034409
2017/11/05 22:01:43,0.02993,0.029949,0.033265,0.034409
2017/11/05 22:01:53,0.029932,0.029949,0.033265,0.034409
2017/11/05 22:02:03,0.029932,0.029949,0.033265,0.034409
2017/11/05 22:02:13,0.029932,0.02994,0.033265,0.034409
2017/11/05 22:02:23,0.029894,0.02994,0.033265,0.034409
2017/11/05 22:02:33,0.029937,0.02994,0.033265,0.034409
2017/11/05 22:02:43,0.029938,0.02994,0.033265,0.034409
2017/11/05 22:02:53,0.029939,0.02994,0.033265,0.034409
2017/11/05 22:03:03,0.029939,0.02994,0.033265,0.034409
2017/11/05 22:03:13,0.029939,0.02994,0.033265,0.034409
2017/11/05 22:03:23,0.029939,0.02994,0.033265,0.034409
2017/11/05 22:03:33,0.029943,0.030002,0.033265,0.034409
2017/11/05 22:03:43,0.029946,0.030001,0.033265,0.034409
2017/11/05 22:03:53,0.03009,0.030141,0.033265,0.034409
2017/11/05 22:04:03,0.029951,0.030136,0.033265,0.034409
2017/11/05 22:04:13,0.029955,0.030123,0.033265,0.034409
2017/11/05 22:04:23,0.029958,0.030118,0.033265,0.034408
2017/11/05 22:04:33,0.02996,0.030114,0.033265,0.034408
2017/11/05 22:04:43,0.029969,0.030098,0.033265,0.034408
2017/11/05 22:04:53,0.029972,0.030092,0.033265,0.034408
2017/11/05 22:05:03,0.029976,0.030109,0.033265,0.034408
2017/11/05 22:05:13,0.029981,0.03004,0.033265,0.034408
2017/11/05 22:05:23,0.029982,0.030038,0.033265,0.034408
2017/11/05 22:05:33,0.029985,0.030038,0.033265,0.034408
2017/11/05 22:05:43,0.029964,0.030037,0.033265,0.034408
2017/11/05 22:05:53,0.029989,0.030038,0.033265,0.034408
2017/11/05 22:06:03,0.029994,0.030038,0.033265,0.034408
2017/11/05 22:06:13,0.029998,0.030038,0.033265,0.034408
2017/11/05 22:06:23,0.030001,0.030038,0.033265,0.034408
2017/11/05 22:06:33,0.030003,0.030038,0.033265,0.034408
2017/11/05 22:06:43,0.030005,0.030038,0.033265,0.034408
2017/11/05 22:06:53,0.030003,0.030038,0.033265,0.034408
2017/11/05 22:07:03,0.030011,0.030038,0.033265,0.034408
2017/11/05 22:07:13,0.030012,0.030038,0.033265,0.034408
2017/11/05 22:07:23,0.030013,0.030038,0.033265,0.034408
2017/11/05 22:07:33,0.030014,0.030038,0.033265,0.034408
2017/11/05 22:07:43,0.030018,0.030038,0.033265,0.034408
2017/11/05 22:07:53,0.030019,0.030038,0.033265,0.034408
2017/11/05 22:08:03,0.03002,0.030038,0.033265,0.034408
2017/11/05 22:08:13,0.030026,0.030038,0.033265,0.034408
2017/11/05 22:08:23,0.03003,0.030099,0.033265,0.034408
2017/11/05 22:08:33,0.030033,0.030134,0.033265,0.03443
2017/11/05 22:08:43,0.030032,0.030131,0.033265,0.03443
2017/11/05 22:08:53,0.030035,0.030175,0.033265,0.034429
2017/11/05 22:09:03,0.030038,0.030087,0.033265,0.034429
2017/11/05 22:09:13,0.030031,0.03012,0.033265,0.034429
2017/11/05 22:09:23,0.030032,0.030152,0.033265,0.034429
2017/11/05 22:09:33,0.030035,0.030141,0.033265,0.034429
2017/11/05 22:09:43,0.030036,0.030118,0.033265,0.034429
2017/11/05 22:09:53,0.030036,0.030087,0.033265,0.034429
2017/11/05 22:10:03,0.030037,0.030087,0.033265,0.034429
2017/11/05 22:10:13,0.030038,0.030151,0.033265,0.034429
2017/11/05 22:10:23,0.03004,0.030137,0.033265,0.034429
2017/11/05 22:10:33,0.029965,0.030087,0.033265,0.034429
2017/11/05 22:10:43,0.029965,0.030082,0.033265,0.034429
2017/11/05 22:10:53,0.029965,0.030078,0.033265,0.034429
2017/11/05 22:11:03,0.030038,0.030086,0.033265,0.034429
2017/11/05 22:11:13,0.030026,0.030085,0.033265,0.034429
2017/11/05 22:11:23,0.030037,0.030071,0.033265,0.034429
2017/11/05 22:11:33,0.03004,0.030075,0.033265,0.034429
2017/11/05 22:11:43,0.029989,0.030072,0.033265,0.034429
2017/11/05 22:11:53,0.030037,0.030071,0.033265,0.034429
2017/11/05 22:12:03,0.030037,0.030071,0.033265,0.034429
2017/11/05 22:12:13,0.030034,0.030071,0.033265,0.034429
2017/11/05 22:12:23,0.030034,0.030071,0.033265,0.034429
2017/11/05 22:12:33,0.030034,0.030071,0.033265,0.034429
2017/11/05 22:12:43,0.030036,0.030071,0.033265,0.034429
2017/11/05 22:12:53,0.030034,0.030071,0.033265,0.034429
2017/11/05 22:13:03,0.030037,0.030071,0.033265,0.034429
2017/11/05 22:13:13,0.030037,0.030071,0.033265,0.034429
2017/11/05 22:13:23,0.030032,0.030071,0.033265,0.034429
2017/11/05 22:13:33,0.030032,0.030071,0.033265,0.034429
2017/11/05 22:13:43,0.029978,0.030071,0.033265,0.034429
2017/11/05 22:13:53,0.029979,0.030071,0.033265,0.034429
2017/11/05 22:14:03,0.029982,0.030071,0.033265,0.034429
2017/11/05 22:14:13,0.029913,0.030069,0.033265,0.034489
2017/11/05 22:14:23,0.029978,0.030063,0.033265,0.034489
2017/11/05 22:14:33,0.029958,0.030048,0.033265,0.034489
2017/11/05 22:14:43,0.029914,0.030047,0.033265,0.034489
2017/11/05 22:14:53,0.029978,0.030071,0.033265,0.034489
2017/11/05 22:15:03,0.029978,0.030059,0.033265,0.034489
2017/11/05 22:15:13,0.029978,0.030059,0.033265,0.034489
2017/11/05 22:15:23,0.029978,0.030054,0.033265,0.034489
2017/11/05 22:15:33,0.029978,0.03005,0.033265,0.034489
2017/11/05 22:15:43,0.029978,0.03005,0.033265,0.034489
2017/11/05 22:15:53,0.029917,0.030049,0.033265,0.034489
2017/11/05 22:16:03,0.029979,0.030033,0.033265,0.034489
2017/11/05 22:16:13,0.029939,0.030033,0.033265,0.034489
2017/11/05 22:16:23,0.02996,0.03003,0.033265,0.034489
2017/11/05 22:16:33,0.029956,0.030023,0.033265,0.034489
2017/11/05 22:16:43,0.02996,0.030023,0.033265,0.034489
2017/11/05 22:16:53,0.02996,0.030022,0.033265,0.034489
2017/11/05 22:17:03,0.029957,0.030022,0.033265,0.034489
2017/11/05 22:17:13,0.029961,0.030022,0.033265,0.034489
2017/11/05 22:17:23,0.029965,0.030022,0.033265,0.034489
2017/11/05 22:17:33,0.02997,0.030022,0.033265,0.03459
2017/11/05 22:17:43,0.02997,0.030022,0.033265,0.034589
2017/11/05 22:17:53,0.029971,0.030018,0.033265,0.034589
2017/11/05 22:18:03,0.030005,0.030058,0.033265,0.034589
2017/11/05 22:18:13,0.029973,0.030058,0.033265,0.034589
2017/11/05 22:18:23,0.029975,0.030058,0.033265,0.034589
2017/11/05 22:18:33,0.029971,0.030057,0.033265,0.034589
2017/11/05 22:18:43,0.029977,0.030057,0.033265,0.034589
2017/11/05 22:18:53,0.029977,0.030057,0.033265,0.034589
2017/11/05 22:19:03,0.029977,0.03004,0.033265,0.034589
2017/11/05 22:19:13,0.029977,0.030032,0.033265,0.034589
2017/11/05 22:19:23,0.029959,0.03003,0.033265,0.034589
2017/11/05 22:19:33,0.029894,0.030025,0.033265,0.03459
2017/11/05 22:19:43,0.029959,0.030055,0.033265,0.03459
2017/11/05 22:19:53,0.029954,0.030036,0.033264,0.034589
2017/11/05 22:20:03,0.029888,0.030021,0.033264,0.034589
2017/11/05 22:20:13,0.029945,0.030007,0.033264,0.034589
2017/11/05 22:20:23,0.029973,0.030005,0.033264,0.034589
2017/11/05 22:20:33,0.029897,0.030015,0.033264,0.034589
2017/11/05 22:20:43,0.029899,0.03,0.033264,0.034589
2017/11/05 22:20:53,0.02989,0.029991,0.033264,0.034589
2017/11/05 22:21:03,0.029891,0.029991,0.033264,0.034589
2017/11/05 22:21:13,0.029892,0.02995,0.033264,0.034589
2017/11/05 22:21:23,0.029896,0.02995,0.033264,0.034589
2017/11/05 22:21:33,0.029902,0.02995,0.033264,0.03459
2017/11/05 22:21:43,0.029905,0.02995,0.033264,0.034589
2017/11/05 22:21:53,0.029905,0.02995,0.033264,0.034589
2017/11/05 22:22:03,0.029912,0.02995,0.033264,0.034589
2017/11/05 22:22:13,0.029916,0.02995,0.033264,0.034589
2017/11/05 22:22:23,0.029919,0.02995,0.033264,0.034589
2017/11/05 22:22:33,0.029923,0.02995,0.033264,0.034589
2017/11/05 22:22:43,0.029925,0.02995,0.033264,0.034589
2017/11/05 22:22:53,0.029907,0.02995,0.033264,0.034589
2017/11/05 22:23:03,0.029954,0.030001,0.033264,0.034589
2017/11/05 22:23:13,0.029954,0.029993,0.033264,0.034589
2017/11/05 22:23:23,0.029954,0.030005,0.033264,0.034589
2017/11/05 22:23:33,0.029959,0.030005,0.033264,0.03459
2017/11/05 22:23:43,0.029965,0.030005,0.033264,0.034589
2017/11/05 22:23:53,0.029967,0.030005,0.033264,0.034589
2017/11/05 22:24:03,0.029901,0.030005,0.033264,0.034589
2017/11/05 22:24:13,0.029956,0.030005,0.033264,0.034589
2017/11/05 22:24:23,0.029951,0.030003,0.033264,0.034589
2017/11/05 22:24:33,0.029909,0.03,0.033264,0.034589
2017/11/05 22:24:43,0.029893,0.029997,0.033264,0.034589
2017/11/05 22:24:53,0.029896,0.029989,0.033264,0.034589
2017/11/05 22:25:03,0.0299,0.029991,0.033264,0.034589
2017/11/05 22:25:13,0.029947,0.029993,0.033264,0.034589
2017/11/05 22:25:23,0.029938,0.02999,0.033264,0.034589
2017/11/05 22:25:33,0.02994,0.029988,0.033264,0.034589
2017/11/05 22:25:43,0.029949,0.029992,0.033264,0.034589
2017/11/05 22:25:53,0.029912,0.029992,0.033264,0.034589
2017/11/05 22:26:03,0.029956,0.029993,0.033264,0.034589
2017/11/05 22:26:13,0.029958,0.029993,0.033264,0.034589
2017/11/05 22:26:23,0.02992,0.029992,0.033264,0.034589
2017/11/05 22:26:33,0.029959,0.02999,0.033264,0.034589
2017/11/05 22:26:43,0.029958,0.029993,0.033264,0.034589
2017/11/05 22:26:53,0.029935,0.029993,0.033264,0.034589
2017/11/05 22:27:03,0.029944,0.029993,0.033264,0.034589
2017/11/05 22:27:13,0.029937,0.029993,0.033264,0.034589
2017/11/05 22:27:23,0.029958,0.029993,0.033264,0.034589
2017/11/05 22:27:33,0.029918,0.029992,0.033264,0.034589
2017/11/05 22:27:43,0.029958,0.029992,0.033264,0.034589
2017/11/05 22:27:53,0.029941,0.029992,0.033264,0.034589
2017/11/05 22:28:03,0.029922,0.030005,0.033264,0.034509
2017/11/05 22:28:13,0.029902,0.029989,0.033264,0.034509
2017/11/05 22:28:23,0.029914,0.029986,0.033264,0.034509
2017/11/05 22:28:33,0.029902,0.029983,0.033264,0.034509
2017/11/05 22:28:43,0.029951,0.029988,0.033264,0.034509
2017/11/05 22:28:53,0.029954,0.029986,0.033264,0.034509
2017/11/05 22:29:03,0.029951,0.029988,0.033264,0.034509
2017/11/05 22:29:13,0.029949,0.029988,0.033264,0.034509
2017/11/05 22:29:23,0.029949,0.029993,0.033264,0.034509
2017/11/05 22:29:33,0.029949,0.029992,0.033264,0.034509
2017/11/05 22:29:43,0.029949,0.029983,0.033264,0.034509
2017/11/05 22:29:53,0.02989,0.029983,0.033264,0.034509
2017/11/05 22:30:03,0.029949,0.029992,0.033264,0.034509
2017/11/05 22:30:13,0.029919,0.029988,0.033264,0.034509
2017/11/05 22:30:23,0.029919,0.029984,0.033264,0.034509
2017/11/05 22:30:33,0.029919,0.029984,0.033264,0.034509
2017/11/05 22:30:43,0.029921,0.029984,0.033264,0.034509
2017/11/05 22:30:53,0.029922,0.029983,0.033264,0.034509
2017/11/05 22:31:03,0.029927,0.029987,0.033264,0.034509
2017/11/05 22:31:13,0.02993,0.030003,0.033264,0.034509
2017/11/05 22:31:23,0.02993,0.029987,0.033264,0.034509
2017/11/05 22:31:33,0.029931,0.029987,0.033264,0.034509
2017/11/05 22:31:43,0.02992,0.029984,0.033264,0.034509
2017/11/05 22:31:53,0.029901,0.029981,0.033264,0.034509
2017/11/05 22:32:03,0.029902,0.030005,0.033264,0.034509
2017/11/05 22:32:13,0.029909,0.029969,0.033264,0.034509
2017/11/05 22:32:23,0.029905,0.029966,0.033264,0.034509
2017/11/05 22:32:33,0.029911,0.029981,0.033264,0.034469
2017/11/05 22:32:43,0.029919,0.029979,0.033264,0.034469
2017/11/05 22:32:53,0.029927,0.030005,0.033264,0.034469
2017/11/05 22:33:03,0.029928,0.03,0.033264,0.034469
2017/11/05 22:33:13,0.02993,0.029992,0.033264,0.034469
2017/11/05 22:33:23,0.02989,0.029984,0.033264,0.034469
